1,V,538,"2014-11-20 15:50:03.219638"
1,V,319,"2014-11-20 15:50:03.220055"
1,V,129,"2014-11-20 15:50:03.220472"
1,V,-61,"2014-11-20 15:50:03.220888"
1,V,-241,"2014-11-20 15:50:03.221305"
1,V,-449,"2014-11-20 15:50:03.221722"
1,V,-653,"2014-11-20 15:50:03.222138"
1,V,-799,"2014-11-20 15:50:03.222555"
1,V,-919,"2014-11-20 15:50:03.222972"
1,V,-967,"2014-11-20 15:50:03.223388"
1,V,-1017,"2014-11-20 15:50:03.223805"
1,V,-1043,"2014-11-20 15:50:03.224222"
1,V,-1031,"2014-11-20 15:50:03.224638"
1,V,-965,"2014-11-20 15:50:03.225055"
1,V,-879,"2014-11-20 15:50:03.225472"
1,V,-711,"2014-11-20 15:50:03.225888"
1,V,-514,"2014-11-20 15:50:03.226305"
1,V,-307,"2014-11-20 15:50:03.226722"
1,V,-125,"2014-11-20 15:50:03.227138"
1,V,55,"2014-11-20 15:50:03.227555"
1,V,235,"2014-11-20 15:50:03.227972"
1,V,449,"2014-11-20 15:50:03.228388"
1,V,650,"2014-11-20 15:50:03.228805"
1,V,808,"2014-11-20 15:50:03.229222"
1,V,931,"2014-11-20 15:50:03.229638"
1,V,978,"2014-11-20 15:50:03.230055"
1,V,1028,"2014-11-20 15:50:03.230472"
1,V,1030,"2014-11-20 15:50:03.230889"
1,V,1049,"2014-11-20 15:50:03.231305"
1,V,959,"2014-11-20 15:50:03.231722"
1,V,865,"2014-11-20 15:50:03.232139"
1,V,692,"2014-11-20 15:50:03.232555"
1,V,482,"2014-11-20 15:50:03.232972"
1,V,277,"2014-11-20 15:50:03.233389"
1,V,87,"2014-11-20 15:50:03.233805"
1,V,-94,"2014-11-20 15:50:03.234222"
1,V,-283,"2014-11-20 15:50:03.234639"
1,V,-487,"2014-11-20 15:50:03.235055"
1,V,-685,"2014-11-20 15:50:03.235472"
1,V,-827,"2014-11-20 15:50:03.235889"
1,V,-935,"2014-11-20 15:50:03.236305"
1,V,-987,"2014-11-20 15:50:03.236722"
1,V,-1033,"2014-11-20 15:50:03.237139"
1,V,-1049,"2014-11-20 15:50:03.237555"
1,V,-1019,"2014-11-20 15:50:03.237972"
1,V,-955,"2014-11-20 15:50:03.238389"
1,V,-848,"2014-11-20 15:50:03.238805"
1,V,-661,"2014-11-20 15:50:03.239222"
1,V,-453,"2014-11-20 15:50:03.239639"
1,V,-253,"2014-11-20 15:50:03.240055"
1,V,-70,"2014-11-20 15:50:03.240472"
1,V,111,"2014-11-20 15:50:03.240889"
1,V,314,"2014-11-20 15:50:03.241305"
1,V,517,"2014-11-20 15:50:03.241722"
1,V,714,"2014-11-20 15:50:03.242139"
1,V,851,"2014-11-20 15:50:03.242555"
1,V,940,"2014-11-20 15:50:03.242972"
1,V,997,"2014-11-20 15:50:03.243389"
1,V,1023,"2014-11-20 15:50:03.243805"
1,V,1041,"2014-11-20 15:50:03.244222"
1,V,991,"2014-11-20 15:50:03.244639"
1,V,933,"2014-11-20 15:50:03.245055"
1,V,819,"2014-11-20 15:50:03.245472"
1,V,617,"2014-11-20 15:50:03.245889"
1,V,399,"2014-11-20 15:50:03.246305"
1,V,209,"2014-11-20 15:50:03.246722"
1,V,13,"2014-11-20 15:50:03.247139"
1,V,-159,"2014-11-20 15:50:03.247555"
1,V,-371,"2014-11-20 15:50:03.247972"
1,V,-571,"2014-11-20 15:50:03.248389"
1,V,-747,"2014-11-20 15:50:03.248805"
1,V,-875,"2014-11-20 15:50:03.249222"
1,V,-953,"2014-11-20 15:50:03.249639"
1,V,-1009,"2014-11-20 15:50:03.250055"
1,V,-1045,"2014-11-20 15:50:03.250472"
1,V,-1047,"2014-11-20 15:50:03.250889"
1,V,-987,"2014-11-20 15:50:03.251305"
1,V,-913,"2014-11-20 15:50:03.251722"
1,V,-777,"2014-11-20 15:50:03.252139"
1,V,-577,"2014-11-20 15:50:03.252555"
1,V,-365,"2014-11-20 15:50:03.252972"
1,V,-174,"2014-11-20 15:50:03.253389"
1,V,21,"2014-11-20 15:50:03.253805"
1,V,191,"2014-11-20 15:50:03.254222"
1,V,405,"2014-11-20 15:50:03.254639"
1,V,617,"2014-11-20 15:50:03.255055"
1,V,781,"2014-11-20 15:50:03.255472"
1,V,915,"2014-11-20 15:50:03.255889"
1,V,965,"2014-11-20 15:50:03.256305"
1,V,1019,"2014-11-20 15:50:03.256722"
1,I,3,"2014-11-20 15:50:03.220472"
1,I,-2,"2014-11-20 15:50:03.220888"
1,I,-4,"2014-11-20 15:50:03.221305"
1,I,3,"2014-11-20 15:50:03.221722"
1,I,-3,"2014-11-20 15:50:03.222138"
1,I,0,"2014-11-20 15:50:03.222555"
1,I,-4,"2014-11-20 15:50:03.222972"
1,I,-4,"2014-11-20 15:50:03.223388"
1,I,4,"2014-11-20 15:50:03.223805"
1,I,0,"2014-11-20 15:50:03.224222"
1,I,-1,"2014-11-20 15:50:03.224638"
1,I,-5,"2014-11-20 15:50:03.225055"
1,I,3,"2014-11-20 15:50:03.225472"
1,I,-8,"2014-11-20 15:50:03.225888"
1,I,3,"2014-11-20 15:50:03.226305"
1,I,-2,"2014-11-20 15:50:03.226722"
1,I,-3,"2014-11-20 15:50:03.227138"
1,I,-3,"2014-11-20 15:50:03.227555"
1,I,-4,"2014-11-20 15:50:03.227972"
1,I,3,"2014-11-20 15:50:03.228388"
1,I,4,"2014-11-20 15:50:03.228805"
1,I,0,"2014-11-20 15:50:03.229222"
1,I,-1,"2014-11-20 15:50:03.229638"
1,I,-5,"2014-11-20 15:50:03.230055"
1,I,8,"2014-11-20 15:50:03.230472"
1,I,-1,"2014-11-20 15:50:03.230889"
1,I,3,"2014-11-20 15:50:03.231305"
1,I,3,"2014-11-20 15:50:03.231722"
1,I,-3,"2014-11-20 15:50:03.232139"
1,I,0,"2014-11-20 15:50:03.232555"
1,I,3,"2014-11-20 15:50:03.232972"
1,I,3,"2014-11-20 15:50:03.233389"
1,I,3,"2014-11-20 15:50:03.233805"
1,I,-4,"2014-11-20 15:50:03.234222"
1,I,0,"2014-11-20 15:50:03.234639"
1,I,2,"2014-11-20 15:50:03.235055"
1,I,3,"2014-11-20 15:50:03.235472"
1,I,4,"2014-11-20 15:50:03.235889"
1,I,-4,"2014-11-20 15:50:03.236305"
1,I,2,"2014-11-20 15:50:03.236722"
1,I,-1,"2014-11-20 15:50:03.237139"
1,I,0,"2014-11-20 15:50:03.237555"
1,I,-4,"2014-11-20 15:50:03.237972"
1,I,3,"2014-11-20 15:50:03.238389"
1,I,-4,"2014-11-20 15:50:03.238805"
1,I,-1,"2014-11-20 15:50:03.239222"
1,I,-1,"2014-11-20 15:50:03.239639"
1,I,-1,"2014-11-20 15:50:03.240055"
1,I,2,"2014-11-20 15:50:03.240472"
1,I,5,"2014-11-20 15:50:03.240889"
1,I,2,"2014-11-20 15:50:03.241305"
1,I,3,"2014-11-20 15:50:03.241722"
1,I,-2,"2014-11-20 15:50:03.242139"
1,I,3,"2014-11-20 15:50:03.242555"
1,I,2,"2014-11-20 15:50:03.242972"
1,I,3,"2014-11-20 15:50:03.243389"
1,I,0,"2014-11-20 15:50:03.243805"
1,I,-3,"2014-11-20 15:50:03.244222"
1,I,3,"2014-11-20 15:50:03.244639"
1,I,3,"2014-11-20 15:50:03.245055"
1,I,3,"2014-11-20 15:50:03.245472"
1,I,3,"2014-11-20 15:50:03.245889"
1,I,0,"2014-11-20 15:50:03.246305"
1,I,-1,"2014-11-20 15:50:03.246722"
1,I,-4,"2014-11-20 15:50:03.247139"
1,I,-4,"2014-11-20 15:50:03.247555"
1,I,-5,"2014-11-20 15:50:03.247972"
1,I,4,"2014-11-20 15:50:03.248389"
1,I,-1,"2014-11-20 15:50:03.248805"
1,I,-4,"2014-11-20 15:50:03.249222"
1,I,1,"2014-11-20 15:50:03.249639"
1,I,-4,"2014-11-20 15:50:03.250055"
1,I,0,"2014-11-20 15:50:03.250472"
1,I,-1,"2014-11-20 15:50:03.250889"
1,I,-1,"2014-11-20 15:50:03.251305"
1,I,-4,"2014-11-20 15:50:03.251722"
1,I,-4,"2014-11-20 15:50:03.252139"
1,I,-4,"2014-11-20 15:50:03.252555"
1,I,4,"2014-11-20 15:50:03.252972"
1,I,3,"2014-11-20 15:50:03.253389"
1,I,0,"2014-11-20 15:50:03.253805"
1,I,3,"2014-11-20 15:50:03.254222"
1,I,5,"2014-11-20 15:50:03.254639"
1,I,4,"2014-11-20 15:50:03.255055"
1,I,-4,"2014-11-20 15:50:03.255472"
1,I,-8,"2014-11-20 15:50:03.255889"
1,I,-2,"2014-11-20 15:50:03.256305"
1,I,5,"2014-11-20 15:50:03.256722"
1,I,4,"2014-11-20 15:50:03.257139"
1,I,-1,"2014-11-20 15:50:03.257555"
1,I,4,"2014-11-20 15:50:03.257972"
1,I,-3,"2014-11-20 15:50:03.258389"
1,I,-1,"2014-11-20 15:50:03.258805"
1,I,3,"2014-11-20 15:50:03.259222"
1,I,-5,"2014-11-20 15:50:03.259639"
1,I,-4,"2014-11-20 15:50:03.260055"
1,I,-4,"2014-11-20 15:50:03.260472"
1,I,0,"2014-11-20 15:50:03.260889"
1,I,4,"2014-11-20 15:50:03.261305"
1,I,3,"2014-11-20 15:50:03.261722"
1,I,-1,"2014-11-20 15:50:03.262139"
1,I,1,"2014-11-20 15:50:03.262555"
1,I,3,"2014-11-20 15:50:03.262972"
1,I,3,"2014-11-20 15:50:03.263389"
1,I,-4,"2014-11-20 15:50:03.263805"
1,I,-1,"2014-11-20 15:50:03.264222"
1,I,-4,"2014-11-20 15:50:03.264638"
1,I,-4,"2014-11-20 15:50:03.265055"
1,I,3,"2014-11-20 15:50:03.265472"
1,I,-5,"2014-11-20 15:50:03.265888"
1,I,-3,"2014-11-20 15:50:03.266305"
1,I,3,"2014-11-20 15:50:03.266722"
1,I,4,"2014-11-20 15:50:03.267138"
1,I,-3,"2014-11-20 15:50:03.267555"
1,I,0,"2014-11-20 15:50:03.267972"
1,I,-1,"2014-11-20 15:50:03.268388"
1,I,4,"2014-11-20 15:50:03.268805"
1,I,-1,"2014-11-20 15:50:03.269222"
1,I,-1,"2014-11-20 15:50:03.269638"
1,I,3,"2014-11-20 15:50:03.270055"
1,I,-1,"2014-11-20 15:50:03.270472"
1,I,0,"2014-11-20 15:50:03.270888"
1,I,3,"2014-11-20 15:50:03.271305"
1,I,-1,"2014-11-20 15:50:03.271722"
1,I,3,"2014-11-20 15:50:03.272138"
1,I,4,"2014-11-20 15:50:03.272555"
1,I,2,"2014-11-20 15:50:03.272972"
1,I,-4,"2014-11-20 15:50:03.273388"
1,I,0,"2014-11-20 15:50:03.273805"
1,I,3,"2014-11-20 15:50:03.274222"
1,I,3,"2014-11-20 15:50:03.274638"
1,I,-1,"2014-11-20 15:50:03.275055"
1,I,-1,"2014-11-20 15:50:03.275472"
1,I,3,"2014-11-20 15:50:03.275888"
1,I,0,"2014-11-20 15:50:03.276305"
1,I,-1,"2014-11-20 15:50:03.276722"
1,I,-4,"2014-11-20 15:50:03.277138"
1,I,0,"2014-11-20 15:50:03.277555"
1,I,-5,"2014-11-20 15:50:03.277972"
1,I,7,"2014-11-20 15:50:03.278388"
1,I,5,"2014-11-20 15:50:03.278805"
1,I,3,"2014-11-20 15:50:03.279222"
1,I,6,"2014-11-20 15:50:03.279638"
1,I,3,"2014-11-20 15:50:03.280055"
1,I,0,"2014-11-20 15:50:03.280472"
1,I,6,"2014-11-20 15:50:03.280888"
1,I,0,"2014-11-20 15:50:03.281305"
1,I,0,"2014-11-20 15:50:03.281722"
1,I,-4,"2014-11-20 15:50:03.282138"
1,I,-3,"2014-11-20 15:50:03.282555"
1,I,1,"2014-11-20 15:50:03.282972"
1,I,3,"2014-11-20 15:50:03.283388"
1,I,0,"2014-11-20 15:50:03.283805"
1,I,3,"2014-11-20 15:50:03.284222"
1,I,3,"2014-11-20 15:50:03.284638"
1,I,0,"2014-11-20 15:50:03.285055"
1,I,-1,"2014-11-20 15:50:03.285472"
1,I,-4,"2014-11-20 15:50:03.285888"
1,I,-1,"2014-11-20 15:50:03.286305"
1,I,8,"2014-11-20 15:50:03.286722"
1,I,3,"2014-11-20 15:50:03.287138"
1,I,-1,"2014-11-20 15:50:03.287555"
1,I,-5,"2014-11-20 15:50:03.287972"
1,I,0,"2014-11-20 15:50:03.288388"
1,I,3,"2014-11-20 15:50:03.288805"
1,I,0,"2014-11-20 15:50:03.289222"
1,I,0,"2014-11-20 15:50:03.289638"
1,I,3,"2014-11-20 15:50:03.290055"
1,I,-2,"2014-11-20 15:50:03.290472"
1,I,5,"2014-11-20 15:50:03.290888"
1,I,0,"2014-11-20 15:50:03.291305"
1,I,0,"2014-11-20 15:50:03.291722"
1,I,8,"2014-11-20 15:50:03.292138"
1,I,3,"2014-11-20 15:50:03.292555"
1,I,4,"2014-11-20 15:50:03.292972"
1,I,-1,"2014-11-20 15:50:03.293388"
1,I,4,"2014-11-20 15:50:03.293805"
1,I,-5,"2014-11-20 15:50:03.294222"
1,I,3,"2014-11-20 15:50:03.294638"
1,I,-4,"2014-11-20 15:50:03.295055"
1,I,5,"2014-11-20 15:50:03.295472"
1,I,-1,"2014-11-20 15:50:03.295888"
1,I,2,"2014-11-20 15:50:03.296305"
1,I,0,"2014-11-20 15:50:03.296722"
1,I,0,"2014-11-20 15:50:03.297138"
1,I,1,"2014-11-20 15:50:03.297555"
1,I,3,"2014-11-20 15:50:03.297972"
1,I,-3,"2014-11-20 15:50:03.298388"
1,I,-1,"2014-11-20 15:50:03.298805"
1,I,3,"2014-11-20 15:50:03.299222"
1,I,4,"2014-11-20 15:50:03.299638"
1,I,1,"2014-11-20 15:50:03.300055"
1,I,4,"2014-11-20 15:50:03.300472"
1,I,0,"2014-11-20 15:50:03.300888"
1,I,1,"2014-11-20 15:50:03.301305"
1,I,4,"2014-11-20 15:50:03.301722"
1,I,-4,"2014-11-20 15:50:03.302138"
1,I,0,"2014-11-20 15:50:03.302555"
1,I,3,"2014-11-20 15:50:03.302972"
1,I,-1,"2014-11-20 15:50:03.303388"
1,I,5,"2014-11-20 15:50:03.303805"
1,I,3,"2014-11-20 15:50:03.304222"
1,I,-1,"2014-11-20 15:50:03.304638"
1,I,3,"2014-11-20 15:50:03.305055"
1,I,0,"2014-11-20 15:50:03.305472"
1,I,3,"2014-11-20 15:50:03.305888"
1,I,4,"2014-11-20 15:50:03.306305"
1,I,-1,"2014-11-20 15:50:03.306722"
1,I,-1,"2014-11-20 15:50:03.307138"
1,I,3,"2014-11-20 15:50:03.307555"
1,I,0,"2014-11-20 15:50:03.307972"
1,I,0,"2014-11-20 15:50:03.308388"
1,I,4,"2014-11-20 15:50:03.308805"
1,I,1,"2014-11-20 15:50:03.309222"
1,I,3,"2014-11-20 15:50:03.309638"
1,I,2,"2014-11-20 15:50:03.310055"
1,I,0,"2014-11-20 15:50:03.310472"
1,I,0,"2014-11-20 15:50:03.310888"
1,I,-1,"2014-11-20 15:50:03.311305"
1,I,3,"2014-11-20 15:50:03.311722"
1,I,-2,"2014-11-20 15:50:03.312138"
1,I,-4,"2014-11-20 15:50:03.312555"
1,I,3,"2014-11-20 15:50:03.312972"
1,I,-1,"2014-11-20 15:50:03.313388"
1,I,3,"2014-11-20 15:50:03.313805"
1,V,-958,"2014-11-20 15:50:03.314222"
1,V,-1011,"2014-11-20 15:50:03.314639"
1,V,-1034,"2014-11-20 15:50:03.315055"
1,V,-1019,"2014-11-20 15:50:03.315472"
1,V,-947,"2014-11-20 15:50:03.315889"
1,V,-853,"2014-11-20 15:50:03.316305"
1,V,-671,"2014-11-20 15:50:03.316722"
1,V,-467,"2014-11-20 15:50:03.317139"
1,V,-262,"2014-11-20 15:50:03.317555"
1,V,-78,"2014-11-20 15:50:03.317972"
1,V,104,"2014-11-20 15:50:03.318389"
1,V,299,"2014-11-20 15:50:03.318805"
1,V,506,"2014-11-20 15:50:03.319222"
1,V,702,"2014-11-20 15:50:03.319639"
1,V,853,"2014-11-20 15:50:03.320055"
1,V,950,"2014-11-20 15:50:03.320472"
1,V,1006,"2014-11-20 15:50:03.320889"
1,V,1040,"2014-11-20 15:50:03.321305"
1,V,1058,"2014-11-20 15:50:03.321722"
1,V,1030,"2014-11-20 15:50:03.322139"
1,V,962,"2014-11-20 15:50:03.322555"
1,V,861,"2014-11-20 15:50:03.322972"
1,V,666,"2014-11-20 15:50:03.323389"
1,V,452,"2014-11-20 15:50:03.323805"
1,V,256,"2014-11-20 15:50:03.324222"
1,V,66,"2014-11-20 15:50:03.324639"
1,V,-114,"2014-11-20 15:50:03.325055"
1,V,-314,"2014-11-20 15:50:03.325472"
1,V,-516,"2014-11-20 15:50:03.325889"
1,V,-704,"2014-11-20 15:50:03.326305"
1,V,-840,"2014-11-20 15:50:03.326722"
1,V,-926,"2014-11-20 15:50:03.327139"
1,V,-980,"2014-11-20 15:50:03.327555"
1,V,-1024,"2014-11-20 15:50:03.327972"
1,V,-1028,"2014-11-20 15:50:03.328389"
1,V,-970,"2014-11-20 15:50:03.328805"
1,V,-912,"2014-11-20 15:50:03.329222"
1,V,-793,"2014-11-20 15:50:03.329639"
1,V,-593,"2014-11-20 15:50:03.330055"
1,V,-378,"2014-11-20 15:50:03.330472"
1,V,-190,"2014-11-20 15:50:03.330889"
1,V,2,"2014-11-20 15:50:03.331305"
1,V,174,"2014-11-20 15:50:03.331722"
1,V,390,"2014-11-20 15:50:03.332139"
1,V,590,"2014-11-20 15:50:03.332555"
1,V,774,"2014-11-20 15:50:03.332972"
1,V,896,"2014-11-20 15:50:03.333389"
1,V,968,"2014-11-20 15:50:03.333805"
1,V,1024,"2014-11-20 15:50:03.334222"
1,V,1044,"2014-11-20 15:50:03.334639"
1,V,1066,"2014-11-20 15:50:03.335055"
1,V,998,"2014-11-20 15:50:03.335472"
1,V,926,"2014-11-20 15:50:03.335889"
1,V,782,"2014-11-20 15:50:03.336305"
1,V,574,"2014-11-20 15:50:03.336722"
1,V,360,"2014-11-20 15:50:03.337139"
1,V,172,"2014-11-20 15:50:03.337555"
1,V,-26,"2014-11-20 15:50:03.337972"
1,V,-196,"2014-11-20 15:50:03.338389"
1,V,-410,"2014-11-20 15:50:03.338805"
1,V,-614,"2014-11-20 15:50:03.339222"
1,V,-766,"2014-11-20 15:50:03.339639"
1,V,-900,"2014-11-20 15:50:03.340055"
1,V,-948,"2014-11-20 15:50:03.340472"
1,V,-1003,"2014-11-20 15:50:03.340889"
1,V,-1030,"2014-11-20 15:50:03.341305"
1,V,-1020,"2014-11-20 15:50:03.341722"
1,V,-952,"2014-11-20 15:50:03.342139"
1,V,-864,"2014-11-20 15:50:03.342555"
1,V,-690,"2014-11-20 15:50:03.342972"
1,V,-486,"2014-11-20 15:50:03.343389"
1,V,-280,"2014-11-20 15:50:03.343805"
1,V,-94,"2014-11-20 15:50:03.344222"
1,V,88,"2014-11-20 15:50:03.344639"
1,V,276,"2014-11-20 15:50:03.345055"
1,V,490,"2014-11-20 15:50:03.345472"
1,V,694,"2014-11-20 15:50:03.345889"
1,V,840,"2014-11-20 15:50:03.346305"
1,V,950,"2014-11-20 15:50:03.346722"
1,V,1000,"2014-11-20 15:50:03.347139"
1,V,1040,"2014-11-20 15:50:03.347555"
1,V,1056,"2014-11-20 15:50:03.347972"
1,V,1032,"2014-11-20 15:50:03.348388"
1,V,968,"2014-11-20 15:50:03.348805"
1,V,862,"2014-11-20 15:50:03.349222"
1,V,666,"2014-11-20 15:50:03.349638"
1,V,456,"2014-11-20 15:50:03.350055"
1,V,254,"2014-11-20 15:50:03.350472"
1,V,64,"2014-11-20 15:50:03.350888"
1,V,-115,"2014-11-20 15:50:03.351305"
1,V,-330,"2014-11-20 15:50:03.351722"
1,V,-530,"2014-11-20 15:50:03.352138"
1,V,-722,"2014-11-20 15:50:03.352555"
1,V,-858,"2014-11-20 15:50:03.352972"
1,V,-938,"2014-11-20 15:50:03.353388"
1,V,-994,"2014-11-20 15:50:03.353805"
1,V,-1028,"2014-11-20 15:50:03.354222"
1,V,-1026,"2014-11-20 15:50:03.354638"
1,V,-960,"2014-11-20 15:50:03.355055"
1,V,-880,"2014-11-20 15:50:03.355472"
1,V,-714,"2014-11-20 15:50:03.355888"
1,V,-502,"2014-11-20 15:50:03.356305"
1,V,-286,"2014-11-20 15:50:03.356722"
1,V,-95,"2014-11-20 15:50:03.357138"
1,V,94,"2014-11-20 15:50:03.357555"
1,V,294,"2014-11-20 15:50:03.357972"
1,V,510,"2014-11-20 15:50:03.358388"
1,V,712,"2014-11-20 15:50:03.358805"
1,V,861,"2014-11-20 15:50:03.359222"
1,V,956,"2014-11-20 15:50:03.359638"
1,V,1013,"2014-11-20 15:50:03.360055"
1,V,1046,"2014-11-20 15:50:03.360472"
1,V,1061,"2014-11-20 15:50:03.360888"
1,V,996,"2014-11-20 15:50:03.361305"
1,V,932,"2014-11-20 15:50:03.361722"
1,V,792,"2014-11-20 15:50:03.362138"
1,V,580,"2014-11-20 15:50:03.362555"
1,V,358,"2014-11-20 15:50:03.362972"
1,V,162,"2014-11-20 15:50:03.363388"
1,V,-35,"2014-11-20 15:50:03.363805"
1,V,-220,"2014-11-20 15:50:03.364222"
1,V,-434,"2014-11-20 15:50:03.364638"
1,V,-643,"2014-11-20 15:50:03.365055"
1,V,-792,"2014-11-20 15:50:03.365472"
1,V,-918,"2014-11-20 15:50:03.365888"
1,V,-968,"2014-11-20 15:50:03.366305"
1,V,-1018,"2014-11-20 15:50:03.366722"
1,V,-1030,"2014-11-20 15:50:03.367138"
1,V,-986,"2014-11-20 15:50:03.367555"
1,V,-924,"2014-11-20 15:50:03.367972"
1,V,-810,"2014-11-20 15:50:03.368388"
1,V,-608,"2014-11-20 15:50:03.368805"
1,V,-388,"2014-11-20 15:50:03.369222"
1,V,-190,"2014-11-20 15:50:03.369638"
1,V,3,"2014-11-20 15:50:03.370055"
1,V,180,"2014-11-20 15:50:03.370472"
1,V,406,"2014-11-20 15:50:03.370888"
1,V,614,"2014-11-20 15:50:03.371305"
1,V,786,"2014-11-20 15:50:03.371722"
1,V,918,"2014-11-20 15:50:03.372138"
1,V,982,"2014-11-20 15:50:03.372555"
1,V,1036,"2014-11-20 15:50:03.372972"
1,V,1048,"2014-11-20 15:50:03.373388"
1,V,1064,"2014-11-20 15:50:03.373805"
1,V,974,"2014-11-20 15:50:03.374222"
1,V,1029,"2014-11-20 15:50:03.257139"
1,V,1045,"2014-11-20 15:50:03.257555"
1,V,951,"2014-11-20 15:50:03.257972"
1,V,847,"2014-11-20 15:50:03.258389"
1,V,651,"2014-11-20 15:50:03.258805"
1,V,433,"2014-11-20 15:50:03.259222"
1,V,227,"2014-11-20 15:50:03.259639"
1,V,29,"2014-11-20 15:50:03.260055"
1,V,-149,"2014-11-20 15:50:03.260472"
1,V,-366,"2014-11-20 15:50:03.260889"
1,V,-579,"2014-11-20 15:50:03.261305"
1,V,-759,"2014-11-20 15:50:03.261722"
1,V,-885,"2014-11-20 15:50:03.262139"
1,V,-963,"2014-11-20 15:50:03.262555"
1,V,-1015,"2014-11-20 15:50:03.262972"
1,V,-1049,"2014-11-20 15:50:03.263389"
1,V,-1043,"2014-11-20 15:50:03.263805"
1,V,-979,"2014-11-20 15:50:03.264222"
1,V,-891,"2014-11-20 15:50:03.264638"
1,V,-720,"2014-11-20 15:50:03.265055"
1,V,-509,"2014-11-20 15:50:03.265472"
1,V,-295,"2014-11-20 15:50:03.265888"
1,V,-102,"2014-11-20 15:50:03.266305"
1,V,81,"2014-11-20 15:50:03.266722"
1,V,281,"2014-11-20 15:50:03.267138"
1,V,499,"2014-11-20 15:50:03.267555"
1,V,695,"2014-11-20 15:50:03.267972"
1,V,843,"2014-11-20 15:50:03.268388"
1,V,936,"2014-11-20 15:50:03.268805"
1,V,991,"2014-11-20 15:50:03.269222"
1,V,1027,"2014-11-20 15:50:03.269638"
1,V,1039,"2014-11-20 15:50:03.270055"
1,V,979,"2014-11-20 15:50:03.270472"
1,V,915,"2014-11-20 15:50:03.270888"
1,V,777,"2014-11-20 15:50:03.271305"
1,V,567,"2014-11-20 15:50:03.271722"
1,V,347,"2014-11-20 15:50:03.272138"
1,V,149,"2014-11-20 15:50:03.272555"
1,V,-49,"2014-11-20 15:50:03.272972"
1,V,-227,"2014-11-20 15:50:03.273388"
1,V,-446,"2014-11-20 15:50:03.273805"
1,V,-655,"2014-11-20 15:50:03.274222"
1,V,-809,"2014-11-20 15:50:03.274638"
1,V,-935,"2014-11-20 15:50:03.275055"
1,V,-983,"2014-11-20 15:50:03.275472"
1,V,-1031,"2014-11-20 15:50:03.275888"
1,V,-1050,"2014-11-20 15:50:03.276305"
1,V,-1015,"2014-11-20 15:50:03.276722"
1,V,-950,"2014-11-20 15:50:03.277138"
1,V,-840,"2014-11-20 15:50:03.277555"
1,V,-638,"2014-11-20 15:50:03.277972"
1,V,-427,"2014-11-20 15:50:03.278388"
1,V,-225,"2014-11-20 15:50:03.278805"
1,V,-31,"2014-11-20 15:50:03.279222"
1,V,154,"2014-11-20 15:50:03.279638"
1,V,369,"2014-11-20 15:50:03.280055"
1,V,579,"2014-11-20 15:50:03.280472"
1,V,757,"2014-11-20 15:50:03.280888"
1,V,885,"2014-11-20 15:50:03.281305"
1,V,957,"2014-11-20 15:50:03.281722"
1,V,1011,"2014-11-20 15:50:03.282138"
1,V,1029,"2014-11-20 15:50:03.282555"
1,V,1045,"2014-11-20 15:50:03.282972"
1,V,967,"2014-11-20 15:50:03.283388"
1,V,877,"2014-11-20 15:50:03.283805"
1,V,699,"2014-11-20 15:50:03.284222"
1,V,487,"2014-11-20 15:50:03.284638"
1,V,274,"2014-11-20 15:50:03.285055"
1,V,79,"2014-11-20 15:50:03.285472"
1,V,-107,"2014-11-20 15:50:03.285888"
1,V,-309,"2014-11-20 15:50:03.286305"
1,V,-517,"2014-11-20 15:50:03.286722"
1,V,-715,"2014-11-20 15:50:03.287138"
1,V,-854,"2014-11-20 15:50:03.287555"
1,V,-947,"2014-11-20 15:50:03.287972"
1,V,-1001,"2014-11-20 15:50:03.288388"
1,V,-1045,"2014-11-20 15:50:03.288805"
1,V,-1047,"2014-11-20 15:50:03.289222"
1,V,-989,"2014-11-20 15:50:03.289638"
1,V,-919,"2014-11-20 15:50:03.290055"
1,V,-785,"2014-11-20 15:50:03.290472"
1,V,-579,"2014-11-20 15:50:03.290888"
1,V,-359,"2014-11-20 15:50:03.291305"
1,V,-166,"2014-11-20 15:50:03.291722"
1,V,27,"2014-11-20 15:50:03.292138"
1,V,207,"2014-11-20 15:50:03.292555"
1,V,427,"2014-11-20 15:50:03.292972"
1,V,643,"2014-11-20 15:50:03.293388"
1,V,795,"2014-11-20 15:50:03.293805"
1,V,923,"2014-11-20 15:50:03.294222"
1,V,971,"2014-11-20 15:50:03.294638"
1,V,1021,"2014-11-20 15:50:03.295055"
1,V,1033,"2014-11-20 15:50:03.295472"
1,V,1043,"2014-11-20 15:50:03.295888"
1,V,949,"2014-11-20 15:50:03.296305"
1,V,842,"2014-11-20 15:50:03.296722"
1,V,639,"2014-11-20 15:50:03.297138"
1,V,425,"2014-11-20 15:50:03.297555"
1,V,221,"2014-11-20 15:50:03.297972"
1,V,25,"2014-11-20 15:50:03.298388"
1,V,-155,"2014-11-20 15:50:03.298805"
1,V,-373,"2014-11-20 15:50:03.299222"
1,V,-573,"2014-11-20 15:50:03.299638"
1,V,-759,"2014-11-20 15:50:03.300055"
1,V,-885,"2014-11-20 15:50:03.300472"
1,V,-958,"2014-11-20 15:50:03.300888"
1,V,-1015,"2014-11-20 15:50:03.301305"
1,V,-1047,"2014-11-20 15:50:03.301722"
1,V,-1043,"2014-11-20 15:50:03.302138"
